A1	A2	A3	A4	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L47	L48	L49	L50	L51	L52	L53	L54	L55	L56	L57	L58	L59	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L70	L71	L72
DOUBLE	DOUBLE	DOUBLE	DOUBLE	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC	NUMERIC

138.000000	3527.800000	3503.080000	3636.060000	41	70	27	61	48	37	57	5	25	53	8	18	72	47	46	52	17	44	22	68	71	4	30	56	59	51	69	1	2	36	28	45	55	10	33	15	63	21	3	66	31	16	60	49	12	65	58	26	54	20	29	50	11	67	64	6	9	43	39	38	24	62	35	42	32	19	13	40	34	7	14	23
163.000000	4306.020000	4351.060000	4407.100000	40	70	32	61	46	36	58	2	23	53	25	15	71	60	39	48	17	44	22	66	72	11	21	57	63	47	69	6	3	51	38	56	55	26	33	24	52	18	5	65	34	20	62	59	1	68	35	30	41	29	28	49	12	67	64	7	9	50	43	37	13	54	45	31	42	8	10	27	16	4	19	14
250.000000	7482.400000	7530.780000	7716.320000	22	69	41	68	37	55	47	1	24	38	23	10	70	50	40	61	9	44	31	71	66	4	26	58	59	35	72	11	2	48	27	67	49	32	39	17	54	7	13	62	43	20	57	60	5	63	29	28	52	30	21	42	19	65	64	12	6	53	34	36	33	56	51	45	46	18	8	15	16	3	25	14
104.000000	2402.720000	2384.880000	2446.380000	36	70	32	66	52	27	56	3	34	46	19	23	72	43	53	40	5	55	41	69	71	8	44	62	61	54	67	6	7	33	4	51	48	11	15	28	63	16	2	68	17	14	58	38	35	64	45	31	49	29	21	57	22	59	65	26	9	30	42	47	10	60	37	50	20	1	12	25	24	18	39	13
204.000000	5721.320000	5813.440000	5953.500000	27	70	37	67	50	42	51	3	23	48	8	7	69	49	43	57	16	38	24	68	71	2	22	59	56	40	72	13	1	54	31	60	52	32	39	12	55	4	6	64	45	25	61	62	11	65	33	28	41	30	20	47	18	66	63	10	9	53	34	36	29	58	44	46	35	14	15	19	26	5	17	21
184.000000	5129.140000	5189.580000	5303.860000	34	72	36	67	59	39	55	2	21	46	22	6	69	43	47	54	10	38	25	70	71	3	23	50	60	40	68	9	1	45	33	58	53	19	31	26	62	7	13	63	35	20	51	57	11	66	30	28	56	27	32	52	24	61	65	8	4	48	37	42	29	64	49	44	41	15	16	12	14	5	18	17
86.000000	1841.700000	1828.720000	1881.860000	46	72	18	66	58	34	55	20	41	54	15	32	68	50	59	31	28	47	19	70	71	4	43	56	57	62	65	3	23	39	12	42	49	11	25	38	69	8	13	67	6	30	52	33	16	61	36	45	53	29	24	48	7	63	60	9	2	21	40	44	1	51	26	64	17	5	22	37	35	10	14	27
11.000000	453.460000	462.220000	466.500000	21	15	41	29	67	3	62	61	33	59	54	66	12	11	65	10	39	64	34	8	13	63	26	44	42	69	22	70	58	27	57	7	48	37	17	25	31	38	71	30	18	52	35	19	43	28	5	4	1	47	32	53	51	40	23	56	60	6	16	9	36	46	20	68	14	45	72	50	2	49	55	24
133.000000	3273.000000	3290.800000	3374.380000	40	69	34	68	55	31	43	14	19	57	10	18	70	49	50	51	15	45	8	71	67	7	35	61	58	44	72	2	3	38	30	56	53	22	21	29	65	16	13	63	20	24	59	39	4	64	33	48	54	25	37	46	6	62	66	26	5	47	41	42	11	60	36	52	32	1	9	23	27	17	12	28
212.000000	6089.480000	6137.840000	6256.040000	34	72	30	67	49	44	50	3	18	48	14	8	70	53	35	55	10	39	26	71	68	4	29	64	61	42	69	9	1	52	41	59	47	25	38	13	56	6	7	63	40	23	60	57	11	65	32	24	46	28	27	51	21	62	66	12	2	54	37	36	31	58	45	43	33	19	15	20	17	5	16	22
22.000000	555.360000	545.700000	545.820000	42	23	46	7	66	22	47	67	33	58	63	55	27	16	68	13	26	59	49	21	9	65	20	37	32	72	19	71	60	10	45	8	57	40	15	2	41	44	56	30	39	64	43	3	28	38	12	5	1	61	34	52	50	24	31	48	36	25	14	6	35	29	17	69	18	53	54	51	4	62	70	11
